"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2779,677960,"Weathers, Ryan",2779,100,0.291,0.221,0.314,0.512,0.371,0.34,0.265,175,602,88.7,12.5,2097,90.7,89.82,259,1239,1540,-0.9000000000000057,5.78,112,152,125,147,301,322,304,"-26.859","26.859","70.3","7.3",678,494,107,35,1,32,118,17.4,62,9.1,1.88641,0.9134,0.62006,-0.35515,"92.0",160,39.95943204868154,7.910750507099391,5.752212389380531,5.72,2.05,-0.08,2.32,0.359,39,"0.966498741",0.336,0.449,"-0.966498741",0.026,0.022999999999999965,0.063,0.031,20.9,"35.2",9.015966024925632,-0.5263675695985169,31.914730082551554,0.4855072463768116,36.760205919685355,30.045475091382514
2775,622503,"Crismatt, Nabil",2775,100,0.258,0.152,0.308,0.41,0.318,0.302,0.241,169,656,87.5,7.8,1915,82.2,83.2,351,1306,1469,1,7.07,112,156,124,147,299,322,305,"-1.22","1.22","71.0","7.9",723,506,109,40,0,20,156,21.6,50,6.9,3.35367,0.10393,0.53883,0.05651,"91.5",125,35.445544554455445,6.336633663366337,4.426002766251729,5.5,-2.31,-0.11,2.07,0.319,32,"0.043963964",0.306,0.377,"-0.043963964",0.017,0.013000000000000012,0.033,0.016,26.9,"35.3",19.387235583937358,-16.23897075280369,33.066444156105895,0.38461538461538464,39.90617436076804,42.99951481198887
2775,672710,"Contreras, Roansy",2775,100,0.249,0.185,0.286,0.435,0.33,0.336,0.255,160,642,90,16.9,2462,88.4,88.65,357,1313,1462,0.29999999999999716,6.48,109,150,114,149,302,322,298,"-13.526","13.526",,,719,502,90,45,1,24,145,20.2,69,9.6,2.46187,0.51276,0.02996,-0.04658,"92.4",171,45.61752988047809,9.9601593625498,6.954102920723226,5.88,-0.89,0.32,2.27,0.324,50,"0.487423423",0.33,0.437,"-0.487423423",-0.006,-0.006000000000000005,-0.002,-0.006,27.2,"48.4",,,,,,
2774,669952,"White, Mitch",2774,100,0.257,0.151,0.303,0.408,0.317,0.309,0.251,164,637,87.7,14.2,2313,89.1,88.91,281,1348,1426,-0.19999999999998863,6.28,111,156,119,149,296,318,295,"-10.797","10.797","71.0","7.3",707,503,105,39,3,17,142,20.1,59,8.3,2.43611,0.48448,-0.03432,-0.0695,"91.4",159,35.32934131736527,6.387225548902195,4.526166902404526,6.06,-1.8,0.07,2.27,0.32,32,"0.389221341",0.317,0.379,"-0.389221341",0.006,0.0030000000000000027,0.029,0.008,20.8,"45.9",7.9148158766404695,3.0466606068440285,29.972484106708098,0.45454545454545453,39.84763796654051,27.837673425791305
2771,621363,"Poche, Colin",2771,100,0.196,0.166,0.241,0.362,0.279,0.269,0.192,121,616,86.6,23.5,2306,90.5,91.71,434,1419,1352,1.2000000000000028,7.09,105,153,114,148,298,324,296,"23.129","-23.129","69.2","7.1",696,429,70,24,3,24,197,28.3,63,9.1,1.45588,1.34637,-0.09865,0.02805,"90.9",177,34.14043583535109,7.990314769975787,4.741379310344827,6.28,1.35,-0.22,2.68,0.276,33,"-0.834680621",0.274,0.328,"0.834680621",0.004,0.0020000000000000018,0.034,0.01,30.6,"62.0",10.712385720102587,0.26793978503161986,30.62751362080068,0.4623115577889447,34.94218538460853,29.9695348235866
2771,534812,"Quackenbush, Kevin",2771,100,0.261,0.175,0.297,0.436,0.328,0.333,0.259,155,594,89.1,12.7,2075,87,86.05,251,1227,1525,-1,5.75,109,150,114,146,294,313,294,"-6.589","6.589",,,669,473,98,32,3,22,131,19.6,63,9.4,2.45871,0.65997,0.01228,-0.04456,"92.4",177,41.509433962264154,6.367924528301887,4.0358744394618835,6.37,-1.21,0.13,2.51,0.33,27,"0.237784193",0.334,0.429,"-0.237784193",0.002,-0.0040000000000000036,0.007,-0.005,20.5,"50.3",,,,,,
2771,595465,"Winkler, Dan",2771,100,0.21,0.156,0.263,0.366,0.304,0.316,0.225,122,582,86.1,14,2519,90.1,90.19,382,1346,1425,0.10000000000000853,6.16,108,151,110,149,298,320,296,"0.156","-0.156",,,682,414,72,28,3,19,173,25.4,79,11.6,1.9937,0.83886,0.04053,-0.09187,"90.8",171,30.982367758186395,7.5566750629722925,4.398826979472141,5.26,-1.83,0.43,2.57,0.32,30,"-0.005629737",0.334,0.372,"0.005629737",-0.015,-0.014000000000000012,-0.006,-0.012,28.4,"31.1",,,,,,
2754,622253,"Tate, Dillon",2754,100,0.223,0.134,0.256,0.357,0.288,0.299,0.233,145,649,86.9,0.8,2025,89.9,89.85,288,1259,1495,0,6.27,108,153,117,147,300,322,294,"15.146","-15.146",,,734,519,93,34,1,17,143,19.5,51,6.9,2.42522,0.43968,0.90117,0.09321,"92.1",121,37.01550387596899,5.62015503875969,3.9509536784741144,5.4,-1.92,-0.05,2.2,0.296,29,"-0.549963689",0.309,0.356,"0.549963689",-0.01,-0.013000000000000012,0.001,-0.011,22.9,"29.3",,,,,,
2753,502522,"Miller, Justin",2753,100,0.245,0.202,0.288,0.447,0.326,0.318,0.229,149,609,89.1,18,2388,91.3,91.21,351,1377,1376,-0.09999999999999432,6.3,111,150,116,147,301,319,297,"-0.725","0.725",,,684,452,88,27,6,28,167,24.4,57,8.3,1.81392,0.97049,0.17364,-0.0784,"92.0",190,42.11822660098522,9.60591133004926,5.701754385964912,6.21,-3.38,0.01,2.52,0.315,39,"0.026334907",0.304,0.43,"-0.026334907",0.016,0.01100000000000001,0.017,0.008,25.5,"41.0",,,,,,
2752,584171,"Velázquez, Hector",2752,100,0.277,0.153,0.315,0.43,0.335,0.334,0.268,176,635,88.5,11.2,1900,88,88.48,265,1323,1429,0.5,6.5,111,152,117,149,282,319,292,"-3.947","3.947",,,712,521,119,35,4,18,121,17,60,8.4,2.21027,0.73204,0.67448,0.05859,"92.1",158,39.075630252100844,6.512605042016808,4.353932584269663,5.63,-1.52,0.01,2.29,0.346,31,"0.143422965",0.339,0.429,"-0.143422965",0.009,0.006999999999999951,0.001,0.001,20,,,,,,,
2750,543054,"Cosart, Jarred",2750,100,0.26,0.134,0.293,0.394,0.336,0.352,0.264,150,576,89.1,1.8,2203,89.8,90.03,214,1132,1608,0.20000000000000284,6.58,107,149,109,146,295,317,294,"-11.272","11.272",,,678,482,106,25,5,14,100,14.7,91,13.4,2.41008,0.51155,0.03007,-0.07307,"92.8",152,41.27358490566038,7.0754716981132075,4.424778761061947,6.11,-2.3,-0.14,2.27,0.365,30,"0.409890909",0.371,0.423,"-0.409890909",-0.004,-0.006000000000000005,-0.029,-0.016,18.9,,,,,,,
2743,672335,"Pérez, Cionel",2743,100,0.24,0.109,0.292,0.349,0.302,0.305,0.236,147,613,89,4.5,2315,91.7,90.92,313,1239,1504,-0.7999999999999972,5.87,109,152,117,148,295,320,293,"3.563","-3.563","68.6","7.1",703,470,111,20,1,15,151,21.5,77,11,2.18406,0.58391,0.10371,-0.06898,"92.1",139,42.06008583690987,4.721030042918455,3.1294452347083923,5.58,1.2,-0.1,2.28,0.327,22,"-0.129894276",0.325,0.355,"0.129894276",0.004,0.0020000000000000018,-0.006,-0.003,25.3,"38.5",5.551523035744958,4.087642704615499,33.131285799392764,0.39751552795031053,37.38651023375466,25.977775811566346
2741,594965,"Ponce de Leon, Daniel",2741,100,0.213,0.173,0.253,0.386,0.31,0.319,0.221,115,539,87.8,17.5,2321,90.3,89.7,359,1331,1410,-0.5999999999999943,5.93,113,151,113,148,298,319,299,"2.298","-2.298",,,633,393,65,28,1,21,152,24,78,12.3,1.82144,1.04561,0.64511,-0.06371,"90.6",181,34.86486486486486,7.297297297297297,4.265402843601896,6.6,-1.44,0.11,2.76,0.321,27,"-0.083838015",0.329,0.39,"0.083838015",-0.008,-0.008000000000000007,-0.004,-0.009,27,"48.7",,,,,,
2740,488846,"Duensing, Brian",2740,100,0.258,0.146,0.29,0.404,0.322,0.314,0.25,159,616,86.4,10.1,2117,86.2,85.57,274,1256,1465,-0.6000000000000085,5.93,111,151,111,148,293,314,293,"-3.157","3.157",,,699,505,109,29,2,19,119,17,68,9.7,2.55146,0.63081,0.42568,-0.25432,"91.7",162,34.94252873563218,5.287356321839081,3.290414878397711,6.1,2.65,0.11,2.12,0.337,23,"0.115218978",0.332,0.377,"-0.115218978",0.008,0.0050000000000000044,0.027,0.008,21.8,,,,,,,
2740,656354,"Davis, Austin",2740,100,0.263,0.18,0.326,0.443,0.343,0.324,0.242,149,566,86.8,13.8,2244,88.2,88,337,1255,1485,-0.20000000000000284,6.18,109,152,117,148,293,324,293,"-14.205","14.205",,,658,419,93,30,6,20,159,24.2,69,10.5,2.18979,0.79712,0.34729,-0.27309,"91.2",166,34.48275862068966,7.389162561576355,4.5592705167173255,6,2.61,0.02,2.44,0.35,30,"0.518430657",0.334,0.39,"-0.518430657",0.021,0.01599999999999996,0.053,0.019,26.9,"36.5",,,,,,
2737,664126,"Fairbanks, Pete",2737,100,0.213,0.101,0.319,0.313,0.275,0.263,0.194,127,597,87.7,11.5,2419,92.9,93.46,433,1305,1432,0.5999999999999943,6.62,107,154,116,149,298,324,296,"19.882","-19.882","69.7","7.3",675,371,94,19,1,13,229,33.9,67,9.9,2.04158,0.6298,-0.11646,-0.01314,"91.1",152,36.885245901639344,5.46448087431694,2.9629629629629632,6.87,-0.45,0,2.29,0.299,20,"-0.726415784",0.283,0.298,"0.726415784",0.019,0.016000000000000014,0.015,0.012,33.2,"59.9",8.196508506727197,-0.6312777711416007,31.90206807042267,0.4823008849557522,36.801362123166875,29.78642588920173
2735,276542,"Benoit, Joaquín",2735,100,0.196,0.146,0.234,0.342,0.274,0.289,0.21,116,591,86.2,15.6,2018,90.4,89.65,434,1414,1313,-0.7000000000000028,6.01,110,150,110,147,296,316,294,"20.878","-20.878",,,670,437,72,21,4,19,161,24,68,10.1,1.99393,0.88348,0.767,-0.14508,"91.4",176,31.865284974093267,6.217616580310881,3.582089552238806,6.18,-3.01,-0.15,2.31,0.282,24,"-0.763363803",0.296,0.355,"0.763363803",-0.014,-0.014000000000000012,-0.013,-0.015,30.7,,,,,,,
2732,346798,"Lohse, Kyle",2732,100,0.3,0.219,0.318,0.519,0.37,0.364,0.289,195,649,88.3,13.5,2011,85.2,83.77,271,1239,1481,-1.4000000000000057,5.4,106,147,108,147,294,318,296,"-31.057","31.057",,,713,550,122,37,3,33,111,15.6,48,6.7,2.45281,0.76849,0.44559,-0.07253,"92.9",194,37.62993762993763,9.147609147609149,6.171107994389901,6.32,-1.04,0.12,2.2,0.35,44,"1.136786237",0.344,0.499,"-1.136786237",0.011,0.006000000000000005,0.02,0.006,21.9,,,,,,,
2729,430661,"McGowan, Dustin",2729,100,0.244,0.18,0.276,0.424,0.321,0.327,0.249,155,634,87.4,7.6,2211,91.7,92.12,355,1306,1391,0.3999999999999915,6.62,109,149,109,146,293,319,294,"-2.897","2.897",,,723,495,99,25,4,27,148,20.5,76,10.5,1.95856,0.78782,0.37789,-0.15587,"92.0",159,37.72727272727273,6.59090909090909,4.011065006915629,6.17,-2.16,-0.05,2.05,0.327,29,"0.106156101",0.334,0.422,"-0.106156101",-0.005,-0.007000000000000006,0.002,-0.006,27.2,,,,,,,
2729,554234,"Pérez, Williams",2729,100,0.285,0.149,0.308,0.434,0.342,0.341,0.27,187,656,90,6.5,1870,87.8,87.46,182,1188,1525,-0.29999999999999716,6.17,108,149,108,148,291,310,293,"-12.378","12.378",,,747,570,134,28,5,20,100,13.4,66,8.8,2.74601,0.30016,1.03123,-0.03543,"93.6",160,45.61752988047809,6.374501992031872,4.28380187416332,5.81,-1.82,-0.11,2.33,0.357,32,"0.453572737",0.346,0.429,"-0.453572737",0.015,0.01100000000000001,0.005,0.001,15.3,,,,,,,
2720,656271,"Burke, Brock",2720,100,0.246,0.178,0.282,0.424,0.309,0.307,0.246,157,639,87.9,12.7,2197,91.7,92.81,297,1357,1363,1.0999999999999943,6.96,111,152,117,147,300,324,296,"3.914","-3.914","68.4","7.0",693,492,101,26,2,28,156,22.5,39,5.6,1.71489,1.00716,0.66364,-0.41812,"91.3",164,38.49372384937239,7.949790794979079,5.483405483405483,6.19,1.8,-0.09,2.58,0.294,38,"-0.143897059",0.295,0.414,"0.143897059",0,-0.0010000000000000009,0.01,0.002,21.9,"40.5",7.345255667512353,2.212322012075504,30.723304652298673,0.43956043956043955,37.48053161200326,28.146390052084303
2716,570257,"Rodríguez, Joely",2716,100,0.266,0.111,0.338,0.377,0.318,0.302,0.237,161,605,85.9,2.9,1750,90.8,90.43,337,1204,1508,-0.3999999999999915,6.21,110,152,116,147,294,321,294,"-1.012","1.012","71.4","7.5",694,457,120,28,0,13,160,23.1,69,9.9,2.40564,0.40258,1.07249,-0.22478,"91.7",126,35.944700460829495,5.529953917050691,3.45821325648415,5.4,3.61,0.1,2.04,0.344,24,"0.037260677",0.321,0.351,"-0.037260677",0.029,0.022999999999999965,0.026,0.016,28,"28.9",10.814318170087137,-3.02812435544538,35.49944416380054,0.4878048780487805,36.15773916281382,32.376551208893886
2711,666808,"Doval, Camilo",2711,100,0.21,0.098,0.296,0.308,0.268,0.265,0.2,124,591,87.1,4.1,2506,94.1,94.93,411,1274,1437,0.8000000000000114,6.6,112,150,116,149,297,322,297,"25.306","-25.306","69.7","7.1",666,395,89,23,1,11,204,30.6,55,8.3,2.14816,0.44329,0.21316,-0.0291,"91.5",132,38.07106598984771,5.32994923857868,3.153153153153153,5.34,-1.78,0.1,2.29,0.288,21,"-0.933456289",0.281,0.301,"0.933456289",0.01,0.006999999999999951,0.007,0.003,32.3,"20.0",9.131371132191475,0.26843736238648797,32.61513787721331,0.4951923076923077,36.122883753492765,29.481241406994922
2704,580792,"Goody, Nick",2704,100,0.231,0.219,0.286,0.451,0.325,0.306,0.217,134,579,87.9,22.4,2255,87.3,87.03,426,1343,1357,-0.29999999999999716,6.1,108,150,113,147,292,314,290,"-7.713","7.713",,,656,401,69,31,6,28,184,28,65,9.9,2.18569,0.87199,-0.00269,-0.08829,"91.5",188,37.95013850415512,8.587257617728532,4.725609756097561,5.81,-1.55,0.37,2.35,0.313,31,"0.285244083",0.302,0.398,"-0.285244083",0.014,0.01100000000000001,0.053,0.019,31.7,"36.9",,,,,,
2693,605525,"Wendelken, J.B.",2693,100,0.221,0.121,0.268,0.342,0.284,0.31,0.238,133,602,87.5,14.5,2326,90.4,89.9,321,1272,1421,-0.5,6.05,109,149,120,149,297,322,298,"14.721","-14.721",,,674,454,93,23,1,16,151,22.4,65,9.6,2.18256,0.66796,0.30643,-0.13821,"91.4",166,35.03480278422274,5.800464037122969,3.7091988130563793,5.82,-2.63,-0.06,2.14,0.299,25,"-0.546639436",0.316,0.386,"0.546639436",-0.017,-0.017000000000000015,-0.044,-0.026,25.2,"39.5",,,,,,
2692,657093,"Watkins, Spenser",2692,100,0.298,0.196,0.316,0.494,0.362,0.362,0.291,200,672,89.8,13.4,2322,86.6,86.64,241,1267,1425,0,6.28,109,156,117,149,299,323,295,"-31.045","31.045","70.8","7.4",735,576,125,45,3,27,102,13.9,51,6.9,2.37971,0.69286,-0.21306,-0.11043,"92.2",163,38.08695652173913,8.869565217391303,6.938775510204081,6.31,-1.54,0.1,2.38,0.35,51,"1.153231798",0.346,0.491,"-1.153231798",0.007,0.0040000000000000036,0.003,0,19,"55.7",10.661827072557408,0.6568371367596455,31.305390913275744,0.45454545454545453,37.29254142516244,29.532786461670245
2692,491703,"Feliz, Neftalí",2692,100,0.248,0.201,0.285,0.449,0.328,0.331,0.252,142,572,88,17.1,2334,92.1,91.53,359,1365,1301,-0.5999999999999943,6,112,150,112,147,296,311,290,"-4.353","4.353",,,643,438,82,30,5,25,140,21.8,61,9.5,1.79627,0.98429,0.60105,-0.1847,"91.8",184,39.64194373401534,8.439897698209718,5.132192846034215,5.94,-1.88,0.15,2.51,0.323,33,"0.161701337",0.329,0.439,"-0.161701337",-0.004,-0.006000000000000005,0.01,-0.003,26.3,"36.3",,,,,,
2687,572143,"Smith, Burch",2687,100,0.279,0.182,0.322,0.461,0.348,0.335,0.257,172,616,89.7,15.3,2154,88.5,89.07,299,1277,1410,0.5999999999999943,6.6,112,152,116,147,300,322,297,"-21.656","21.656",,,692,486,110,36,2,24,138,19.9,62,9,2.167,0.78646,0.3394,-0.01658,"91.9",181,42.82608695652174,7.608695652173914,5.057803468208093,5.47,-2.39,-0.11,2.43,0.348,35,"0.805954596",0.33,0.441,"-0.805954596",0.022,0.01799999999999996,0.02,0.013,23.4,"41.2",,,,,,
2686,594840,"Grace, Matt",2686,100,0.283,0.144,0.321,0.428,0.323,0.319,0.26,198,699,88,5.7,1815,88.6,87.77,229,1259,1420,-0.7999999999999972,5.78,110,150,113,147,296,310,295,"-6.719","6.719",,,766,579,140,35,3,20,134,17.5,45,5.9,2.45655,0.52533,0.79956,-0.24002,"92.5",144,40.64885496183206,7.442748091603053,5.091383812010443,6.12,1.1,0.04,2.14,0.33,39,"0.25014892",0.312,0.427,"-0.25014892",0.023,0.018000000000000016,0.001,0.004,18.2,"40.1",,,,,,
2678,593679,"Ynoa, Gabriel",2678,100,0.288,0.216,0.3,0.504,0.349,0.357,0.284,191,663,89.6,11.8,2108,89.7,88.53,272,1320,1358,-1.2000000000000028,5.58,107,153,116,147,298,323,298,"-23.444","23.444",,,714,559,121,31,5,34,110,15.4,40,5.6,2.35486,0.58489,0.7944,-0.15958,"93.0",161,43.77431906614786,9.922178988326849,7.142857142857142,5.43,-1.65,0.04,2.13,0.331,51,"0.875429425",0.329,0.514,"-0.875429425",0.004,0.0020000000000000018,-0.01,-0.008,20.6,,,,,,,
2669,571871,"Krol, Ian",2669,100,0.275,0.151,0.338,0.426,0.336,0.301,0.234,159,578,87.3,9.7,2370,90.3,88.67,306,1275,1380,-1.5999999999999943,5.38,106,148,113,147,293,312,287,"-8.485","8.485",,,654,439,115,19,7,18,146,22.3,60,9.2,2.05655,0.82981,0.48486,-0.22437,"91.9",158,34.1645885286783,5.486284289276807,3.3639143730886847,6.1,2.45,-0.03,2.43,0.351,22,"0.317909329",0.317,0.364,"-0.317909329",0.041,0.033999999999999975,0.062,0.035,24,"39.8",,,,,,
2660,554431,"Matzek, Tyler",2660,100,0.197,0.099,0.264,0.296,0.28,0.291,0.203,110,557,87.8,14.7,2504,91.2,91.07,342,1242,1418,-0.10000000000000853,6.26,108,151,118,147,302,321,295,"19.589","-19.589",,,664,396,75,24,2,9,171,25.8,88,13.3,1.94732,0.83674,0.12272,-0.0638,"91.4",170,36.666666666666664,4.615384615384616,2.710843373493976,6.25,1.89,-0.17,2.4,0.314,18,"-0.736428571",0.32,0.311,"0.736428571",-0.006,-0.006000000000000005,-0.015,-0.011,27.5,"51.2",,,,,,
2647,591693,"Ramos, Edubray",2647,100,0.247,0.137,0.315,0.385,0.302,0.292,0.233,146,590,86.6,16,2518,87.7,87.06,307,1203,1440,-0.6000000000000085,5.95,109,151,111,148,293,318,291,"5.825","-5.825",,,652,428,106,17,5,18,168,25.8,54,8.3,2.61189,0.44908,-0.21526,-0.17911,"91.0",169,33.42245989304813,5.88235294117647,3.374233128834356,6.19,-1.79,0.15,2.29,0.312,22,"-0.220060446",0.301,0.366,"0.220060446",0.014,0.01100000000000001,0.019,0.01,25.5,,,,,,,
2646,608334,"Fulmer, Carson",2646,100,0.243,0.186,0.27,0.429,0.345,0.362,0.25,131,539,89,14.5,2266,89.5,89.2,276,1168,1478,-0.29999999999999716,6.09,109,150,114,147,291,314,292,"-18.266","18.266","71.0","7.4",652,424,83,20,4,24,124,19,86,13.2,2.11655,0.77291,0.40517,-0.09881,"92.0",166,42.025316455696206,10.379746835443038,6.288343558282208,5.62,-2,0.03,2,0.362,41,"0.690325019",0.369,0.455,"-0.690325019",-0.007,-0.007000000000000006,-0.026,-0.017,23.6,"40.8",13.21817434929982,-2.5895390093335737,35.10743469540164,0.48484848484848486,38.89061089827896,31.807539025654137
2643,544836,"Romero, Enny",2643,100,0.281,0.161,0.35,0.442,0.343,0.322,0.246,159,566,89.9,14.5,2324,94.1,92.86,349,1262,1377,-1.1999999999999886,5.68,110,150,114,146,295,318,293,"-19.877","19.877",,,645,420,109,28,3,19,156,24.2,65,10.1,1.43974,1.2275,0.67686,-0.24027,"92.0",176,42.89544235924933,8.310991957104557,4.8062015503875966,6.5,0.98,-0.07,2.46,0.354,31,"0.752062051",0.326,0.408,"-0.752062051",0.035,0.02799999999999997,0.034,0.021,27.7,,,,,,,
2638,519322,"Storen, Drew",2638,100,0.254,0.14,0.315,0.394,0.314,0.301,0.238,158,622,86.9,10.7,2193,87.3,86.54,293,1234,1392,-0.7999999999999972,5.92,112,149,110,146,294,310,290,"3.356","-3.356",,,697,465,108,31,1,18,163,23.4,47,6.7,2.71629,0.37144,0.21093,-0.19009,"91.9",159,34.866828087167065,5.326876513317192,3.1563845050215207,5.52,-2.25,-0.05,2.34,0.327,22,"-0.127217589",0.314,0.368,"0.127217589",0.016,0.013000000000000012,0.026,0.013,23.7,,,,,,,
2608,669194,"Nelson, Ryne",2608,100,0.271,0.224,0.287,0.494,0.344,0.337,0.259,168,621,90.5,16.8,2205,89.2,89.75,264,1282,1326,0.5,6.63,111,149,118,149,299,320,295,"-17.4","17.4","70.9","7.2",686,522,92,39,11,26,112,16.3,50,7.3,2.02115,0.89491,0.12182,-0.26437,"92.2",182,42.226487523992326,11.132437619961612,8.454810495626822,5.98,-1.06,0.05,2.43,0.321,58,"0.667177914",0.314,0.468,"-0.667177914",0.012,0.007000000000000006,0.026,0.007,20.6,"49.6",8.207508452453059,0.5001284384456468,31.911088706083834,0.510752688172043,36.85225605071703,28.540283767033962
2607,543169,"Flynn, Brian",2607,100,0.273,0.126,0.315,0.399,0.329,0.344,0.276,166,609,89.8,8.2,2304,89.5,89.8,251,1183,1424,0.29999999999999716,6.46,111,151,113,143,295,318,296,"-5.203","5.203",,,699,509,117,33,4,12,113,16.2,70,10,2.15201,0.72478,0.52114,-0.24669,"92.6",160,42.53897550111358,6.6815144766147,4.291845493562231,6.5,2.56,-0.15,2.01,0.352,30,"0.199578059",0.356,0.428,"-0.199578059",-0.003,-0.0040000000000000036,-0.029,-0.015,21.2,,,,,,,
2593,663372,"Feltner, Ryan",2593,100,0.27,0.173,0.31,0.443,0.347,0.34,0.259,156,578,88.7,14.1,2310,89.2,89.87,253,1174,1419,0.7000000000000028,6.45,111,151,121,148,300,328,299,"-15.6","15.6","70.7","7.1",661,457,103,27,5,21,127,19.2,68,10.3,2.36483,0.51598,0.22973,-0.01959,"91.8",162,38.29321663019694,7.439824945295405,5.143721633888049,5.26,-1.87,0.13,2.46,0.352,34,"0.601619745",0.344,0.432,"-0.601619745",0.011,0.008000000000000007,0.011,0.007,21.6,"37.0",8.6738700866022,1.023164102751268,31.977440528756205,0.5538461538461539,34.86973476484811,29.580858408375175
2592,663432,"Rainey, Tanner",2592,100,0.214,0.2,0.285,0.415,0.331,0.324,0.208,109,509,90.5,17.2,2412,94.1,93.99,468,1239,1353,-0.09999999999999432,6.25,111,151,117,145,304,318,297,"-12.457","12.457","67.1","7.4",613,322,61,19,4,25,192,31.3,91,14.8,1.59233,1.01723,0.26403,-0.05834,"91.7",179,46.103896103896105,10.714285714285714,5.383360522022838,6.13,-2.64,0.06,2.07,0.34,33,"0.480594136",0.336,0.393,"-0.480594136",0.006,0.0040000000000000036,0.022,0.007,37.8,"38.5",8.148303416636338,0.9591596482639085,27.10123021180319,0.25,39.477290832223666,31.080939617862327
2590,543380,"Jungmann, Taylor",2590,100,0.253,0.167,0.299,0.419,0.331,0.338,0.254,138,546,87.6,9.5,2352,87.4,86.97,220,1075,1507,-0.4000000000000057,6.18,108,147,106,147,296,315,294,"-8.434","8.434",,,633,430,84,32,7,15,126,19.9,65,10.3,2.62403,0.48154,-0.0299,-0.05705,"92.7",174,37.994722955145114,7.9155672823219,4.739336492890995,6.33,-3.71,-0.24,2.13,0.341,30,"0.325637066",0.344,0.418,"-0.325637066",-0.001,-0.002999999999999947,0.001,-0.007,20.5,,,,,,,
2588,681911,"Vesia, Alex",2588,100,0.205,0.134,0.284,0.339,0.281,0.279,0.194,113,551,88.6,21.2,2350,91.2,91.52,425,1270,1318,0.29999999999999716,6.45,111,153,118,149,297,316,293,"17.851","-17.851","69.3","6.9",625,354,76,18,1,18,202,32.3,63,10.1,1.52063,1.2344,0.23919,-0.13363,"91.1",179,38.13559322033898,8.47457627118644,4.8,5.76,1.07,-0.08,2.6,0.292,30,"-0.689760433",0.283,0.341,"0.689760433",0.011,0.009000000000000008,-0.002,0.002,33.5,"53.8",6.169540095765161,4.188309845413767,30.330194389041733,0.5303030303030303,37.45038115830049,26.117039510697225
2587,457915,"Guerra, Javy",2587,100,0.279,0.177,0.314,0.456,0.339,0.327,0.26,170,610,89.3,14.9,2089,89.1,88.25,243,1334,1249,-0.7999999999999972,5.77,111,150,114,146,301,319,296,"-10.64","10.64",,,675,498,110,34,4,22,120,17.8,48,7.1,1.9039,1.05184,0.10369,-0.08353,"91.7",172,42.025862068965516,7.758620689655173,5.333333333333334,6.87,-0.69,0.05,2.45,0.338,36,"0.411287205",0.321,0.44,"-0.411287205",0.019,0.017000000000000015,0.016,0.012,18.2,"70.0",,,,,,
2579,642701,"Santana, Dennis",2579,100,0.242,0.125,0.295,0.367,0.316,0.335,0.258,135,559,86.6,9.9,2469,90.3,89.8,320,1160,1419,-0.5,5.99,111,153,120,147,299,320,294,"-3.158","3.158","68.6","7.1",657,429,94,25,3,13,139,21.2,76,11.6,2.40071,0.43222,0.77881,-0.02515,"91.5",147,34.19203747072599,6.0889929742388755,3.95738203957382,5.79,-2.57,-0.08,2.03,0.342,26,"0.122450562",0.358,0.393,"-0.122450562",-0.016,-0.01599999999999996,-0.026,-0.019,27.6,"30.6",7.686712779506237,-0.8281946855911684,32.39386428088709,0.5789473684210527,39.67506728529067,29.461316108250923
2577,592858,"Wick, Rowan",2577,100,0.263,0.125,0.343,0.388,0.32,0.321,0.246,149,567,87.7,12.2,2365,89.8,89.91,307,1226,1351,0.10000000000000853,6.43,109,150,114,151,296,321,295,"2.518","-2.518",,,642,414,105,29,3,12,160,24.9,62,9.7,2.27926,0.64489,-0.12056,-0.00394,"91.2",164,37.56218905472637,9.45273631840796,5.919003115264798,5.93,-1.73,0.15,2.49,0.338,38,"-0.097710516",0.325,0.405,"0.097710516",0.017,0.013000000000000012,-0.017,-0.001,25,"56.9",,,,,,
